Album,Date,Artist Name,Genres
Autechre [LP5],1998,Autechre,IDM
Unhalfbricking,1969,Fairport Convention,British Folk Rock
Kivenkantaja,2003,Moonsorrow,Folk Metal
V: Hävitetty,2007,Moonsorrow,Folk Metal
Younger Than Yesterday,1967,The Byrds,Folk Rock
Court in the Act,1983,Satan,NWOBHM
Iannis Xenakis 1: Chamber Music 1955-1990,1994,Arditti String Quartet ,Stochastic Music
Terminal Redux,2016,Vektor,Technical Thrash Metal
Bath,2001,maudlin of the Well,Progressive Metal
Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Tektra,1984,Roland Kayn,Drone
All We Love We Leave Behind,2012,Converge,Metalcore
"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
Colored Sands,2013,Gorguts,Technical Death Metal
We Are the Romans,1999,Botch,Mathcore
This Is the Sea,1985,The Waterboys,Pop Rock
Out There,1961,Eric Dolphy,Post-Bop
Crystal Logic,1983,Manilla Road,Heavy Metal
Little Richard,1958,Little Richard,Rock & Roll
Novos Baianos F.C.,1973,Novos Baianos,MPB
Blast From the Past,2000,Gamma Ray,Power Metal
Fear of a Blank Planet,2007,Porcupine Tree,Progressive Rock
Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Over the Edge,1983,Wipers,Punk Rock
John Prine,1971,John Prine,Country
Black Antlers,2004,Coil,Electronic
Ghost Tropic,2000,Songs: Ohia,Contemporary Folk
This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Breakfast in America,1979,Supertramp,Pop Rock
"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",1995,Cap'n Jazz,Post-Hardcore
From the Lions Mouth,1981,The Sound,Post-Punk
The Lioness,2000,Songs: Ohia,Singer/Songwriter
Somewhere Along the Highway,2006,Cult of Luna,Atmospheric Sludge Metal
Look at Yourself,1971,Uriah Heep,Hard Rock
Spirit in the Dark,1970,Aretha Franklin,Southern Soul
Confield,2001,Autechre,IDM
Uncle Meat,1969,The Mothers of Invention,Experimental Rock
"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",1977,Martha Argerich,Romanticism
Crippled Symmetry,1994,Dietmar Wiesner ,Modern Classical
Hail to the Thief,2003,Radiohead,Alternative Rock
Blue Lines,1991,Massive Attack,Trip Hop
Hall of the Mountain King,1987,Savatage,Heavy Metal
The Headless Children,1989,W.A.S.P.,Heavy Metal
Promises,2021,"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Third Stream
3 Feet High and Rising,1989,De La Soul,East Coast Hip Hop
Coltrane,1962,The John Coltrane Quartette,Modal Jazz
Natura renovatur,2006,Münchener Kammerorchester ,Modern Classical
Conference of the Birds,1973,David Holland Quartet,Avant-Garde Jazz
Underground,1968,Thelonious Monk,Post-Bop
Milagre dos peixes,1973,Milton Nascimento,MPB
Rid of Me,1993,PJ Harvey,Alternative Rock
Ill Communication,1994,Beastie Boys,East Coast Hip Hop
Fallout,1997,Mark Morgan,Dark Ambient
Exercises in Futility,2015,Mgła,Black Metal
Franks Wild Years,1987,Tom Waits,Singer/Songwriter
Time Out of Mind,1997,Bob Dylan,Singer/Songwriter
Machine Gun,1968,The Peter Brötzmann Octet,European Free Jazz
Nothingface,1989,Voivod,Progressive Metal
The Allman Brothers Band,1969,The Allman Brothers Band,Southern Rock
Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966,Otis Redding,Southern Soul
Scheherazade,1960,Chicago Symphony ,Romanticism
Loaded,1970,The Velvet Underground,Pop Rock
Badmotorfinger,1991,Soundgarden,Grunge
Suspiria,1977,Goblin,Progressive Rock
Soul Station,1960,Hank Mobley,Hard Bop
The Omen,1976,Jerry Goldsmith,Film Score
Summerteeth,1999,Wilco,Indie Rock
あくまのうた (Akuma no uta),2003,Boris,Stoner Metal
Layla and Other Assorted Love Songs,1970,Derek and The Dominos,Blues Rock
New Skin for the Old Ceremony,1974,Leonard Cohen,Singer/Songwriter
Bridge of Sighs,1974,Robin Trower,Blues Rock
Hoodoo Man Blues,1965,Junior Wells' Chicago Blues Band,Chicago Blues
Land of the Free,1995,Gamma Ray,Power Metal
Rothko Chapel; Why Patterns?,1991,UC Berkeley Chamber Chorus ,Modern Classical
Rory Gallagher,1971,Rory Gallagher,Blues Rock
Schindler's List,1993,John Williams,Film Score
Just for a Day,1991,Slowdive,Dream Pop
The Moon Is a Dead World,2005,Gospel,Screamo
The Times They Are A-Changin',1964,Bob Dylan,Contemporary Folk
The Unseen,2000,Quasimoto,West Coast Hip Hop
Meat Puppets II,1984,Meat Puppets,Cowpunk
King for a Day... Fool for a Lifetime,1995,Faith No More,Alternative Metal
Tindersticks [II],1995,Tindersticks,Chamber Pop
Never Turn Your Back on a Friend,1973,Budgie,Hard Rock
"Paris, Texas",1985,Ry Cooder,Acoustic Blues
Películas,1977,La Máquina de Hacer Pájaros,Progressive Rock
Veteran,2018,JPEGMAFIA,Experimental Hip Hop
Have You in My Wilderness,2015,Julia Holter,Art Pop
Tallahassee,2002,The Mountain Goats,Indie Folk
Tell Mama,1968,Etta James,Southern Soul
20 palavras ao redor do Sol,1979,Cátia de França,Singer/Songwriter
Mark Hollis,1998,Mark Hollis,Singer/Songwriter
Standing on the Verge of Getting It On,1974,Funkadelic,Funk Rock
Sonic R,1998,Richard Jacques,Video Game Music
Plastic Beach,2010,Gorillaz,Electropop
Tommy,1969,The Who,Rock Opera
4eva Is a Mighty Long Time,2017,Big K.R.I.T.,Southern Hip Hop
Brave Murder Day,1996,Katatonia,Death Doom Metal
Wildhoney,1994,Tiamat,Gothic Metal
Below the Heavens,2007,Blu & Exile,Conscious Hip Hop
HBO (Haitian Body Odor),2016,Mach-Hommy,East Coast Hip Hop
Edward Scissorhands,1990,Danny Elfman,Film Score
Grey Area,2019,Little Simz,UK Hip Hop
Musick to Play in the Dark²,2000,Coil,Electronic
Roots,1971,Curtis Mayfield,Chicago Soul
Different Trains; Electric Counterpoint,1989,Kronos Quartet ,Minimalism
1996,1996,Ryuichi Sakamoto,Modern Classical
Gutter Ballet,1989,Savatage,Heavy Metal
Silent Hill,1999,Akira Yamaoka,Dark Ambient
Eternal Rhythm,1969,Don Cherry,Free Jazz
The John Coltrane Quartet Plays,1965,The John Coltrane Quartet,Avant-Garde Jazz
映画 聲の形 オリジナル・サウンドトラック A Shape of Light,2016,牛尾憲輔 [Kensuke Ushio],Film Score
2012 - 2017,2018,Against All Logic,Deep House
I See a Darkness,1999,Bonnie 'Prince' Billy,Singer/Songwriter
Octopus,1972,Gentle Giant,Progressive Rock
Chocolate and Cheese,1994,Ween,Alternative Rock
Little Earthquakes,1992,Tori Amos,Singer/Songwriter
Red Burns,2017,Standing on the Corner,Sound Collage
Compulsion,1967,Andrew Hill,Free Jazz
Previsão do tempo,1973,Marcos Valle,MPB
The Immortal Otis Redding,1968,Otis Redding,Southern Soul
Axe to Fall,2009,Converge,Metalcore
Blessed Are the Sick,1991,Morbid Angel,Death Metal
The Afro-Eurasian Eclipse,1976,Duke Ellington,Big Band
Deus Ex: Game of the Year Edition,2001,Alexander Brandon ,Video Game Music
Back to Black,2006,Amy Winehouse,Soul
The Marble Index,1968,Nico,Avant-Folk
Substrata,1997,Biosphere,Ambient
Begin,1968,The Millennium,Sunshine Pop
放課後ティータイムII (Ho-kago Tea Time Second),2010,放課後ティータイム [Hokago Tea Time],Power Pop
Is This Desire?,1998,PJ Harvey,Alternative Rock
Still Bill,1972,Bill Withers,Soul
Secos & Molhados,1973,Secos & Molhados,Folk Pop
One Step Beyond,1964,Jackie McLean,Post-Bop
Concerto for Orchestra,1956,Chicago Symphony Orchestra ,Modern Classical
Chopin / Brahms / Liszt / Ravel / Prokofieff,1961,Martha Argerich,Romanticism
Dead Magic,2018,Anna von Hausswolff,Neoclassical Darkwave
A Trick of the Tail,1976,Genesis,Progressive Rock
Real Life,1978,Magazine,Post-Punk
Nowa Aleksandria,1986,Siekiera,Coldwave
Follow the Leader,1988,Eric B. & Rakim,East Coast Hip Hop
Captain Beyond,1972,Captain Beyond,Heavy Psych
Remedy Lane,2002,Pain of Salvation,Progressive Metal
The Payback,1973,James Brown,Funk
Hard to Earn,1994,Gang Starr,East Coast Hip Hop
Volume 6: Days Have Gone By,1967,John Fahey,American Primitivism
Zarathustra,1973,Museo Rosenbach,Progressive Rock
Another Thought,1994,Arthur Russell,Art Pop
Racional vol. 1,1975,Tim Maia,Funk
The Elements,1974,Joe Henderson & Alice Coltrane,Spiritual Jazz
Grasa de las capitales,1979,Serú Girán,Progressive Rock
Raiders of the Lost Ark,1981,John Williams,Film Score
"Strangeways, Here We Come",1987,The Smiths,Jangle Pop
In the Flat Field,1980,Bauhaus,Gothic Rock
Morningrise,1996,Opeth,Progressive Metal
The Sun Rises in the East,1994,Jeru the Damaja,East Coast Hip Hop
Vier letzte Lieder; Muttertändelei; Waldseligkeit; Zueignung; Freundliche Vision; Die heiligen drei Könige,1966,Orchestre symphonique de la Radio de Berlin ,Lieder
Figure 8,2000,Elliott Smith,Singer/Songwriter
The Milk-Eyed Mender,2004,Joanna Newsom,Contemporary Folk
Deliverance,2002,Opeth,Progressive Metal
Smile,2004,Brian Wilson,Psychedelic Pop
Acquiring the Taste,1971,Gentle Giant,Progressive Rock
Per un amico,1972,Premiata Forneria Marconi,Symphonic Prog
Clutching at Straws,1987,Marillion,Neo-Prog
The Galilean Satellites,2005,Rosetta,Atmospheric Sludge Metal
Teenage Snuff Film,1999,Rowland S. Howard,Punk Blues
The Baby Huey Story: The Living Legend,1971,Baby Huey,Chicago Soul
Straight Life,1971,Freddie Hubbard,Post-Bop
La buona novella,1970,Fabrizio De André,Canzone d'autore
El derecho de vivir en paz,1971,Víctor Jara,Nueva canción latinoamericana
Isn't Anything,1988,My Bloody Valentine,Noise Pop
The Joshua Tree,1987,U2,Pop Rock
Small Change,1976,Tom Waits,Singer/Songwriter
To Mega Therion,1985,Celtic Frost,Thrash Metal
Down on the Road by the Beach,1983,Steve Hiett,Ambient Pop
The Ligeti Project II: Lontano; Atmosphères; Apparitions; San Francisco Polyphony; Concert românesc,2002,Berliner Philharmoniker ,Modern Classical
Phantom of the Paradise,1974,Various Artists,Film Soundtrack
Bram Stoker's Dracula,1992,Wojciech Kilar,Film Score
The Black Album,2003,Jay-Z,East Coast Hip Hop
English Settlement,1982,XTC,Pop Rock
The Legacy,1987,Testament,Thrash Metal
Storia di un minuto,1972,Premiata Forneria Marconi,Symphonic Prog
Persecution Mania,1987,Sodom,Thrash Metal
The Dreadful Hours,2001,My Dying Bride,Death Doom Metal
Mortal Throne of Nazarene,1994,Incantation,Death Metal
Quintett C-Dur,1983,Alban Berg Quartett ,Romanticism
Sonhos e memórias: 1941-1972,1972,Erasmo Carlos,MPB
Halo 3,2007,Martin O'Donnell & Michael Salvatori,Video Game Music
His 'n' Hers,1994,Pulp,Britpop
Workin' With the Miles Davis Quintet,1959,The Miles Davis Quintet,Hard Bop
Muddy Waters,1996,Redman,East Coast Hip Hop
Halcyon Digest,2010,Deerhunter,Neo-Psychedelia
John Wesley Harding,1967,Bob Dylan,Folk Rock
Daughters,2010,Daughters,Noise Rock
Songs From the Wood,1977,Jethro Tull,Folk Rock
Prowler in the Yard,2001,Pig Destroyer,Grindcore
Excitable Boy,1978,Warren Zevon,Singer/Songwriter
Transcendence,1988,Crimson Glory,Heavy Metal
The Deluge,1986,Manilla Road,Heavy Metal
Roky Erickson and the Aliens (5 Symbols),1980,Roky Erickson and The Aliens,Hard Rock
OIL OF EVERY PEARL'S UN-INSIDES,2018,SOPHIE,Bubblegum Bass
Teaser and the Firecat,1971,Cat Stevens,Singer/Songwriter
Disraeli Gears,1967,Cream,Blues Rock
Faust,1971,Faust,Krautrock
Southernplayalisticadillacmuzik,1994,OutKast,Southern Hip Hop
Dimension Hatröss,1988,Voivod,Progressive Metal
Chega de saudade,1959,João Gilberto,Bossa nova
Metal Church,1984,Metal Church,Heavy Metal
"O Brother, Where Art Thou?",2000,Various Artists,Film Soundtrack
Purple Sun,1973,Tomasz Stanko Quintet,Avant-Garde Jazz
I'm in Your Mind Fuzz,2014,King Gizzard & the Lizard Wizard,Psychedelic Rock
Korowód,1971,Marek Grechuta ,Progressive Folk
Love in Us All,1974,Pharoah Sanders,Free Jazz
Te Deum,1993,Estonian Philharmonic Chamber Choir ,Modern Classical
Moondog,1969,Moondog,Modern Classical
Spleen and Ideal,1985,Dead Can Dance,Darkwave
Ladies of the Canyon,1970,Joni Mitchell,Singer/Songwriter
Fishscale,2006,Ghostface Killah,East Coast Hip Hop
In a Glass House,1973,Gentle Giant,Progressive Rock
The Incredible Jazz Guitar of Wes Montgomery,1960,Wes Montgomery,Hard Bop
Darwin!,1972,Banco del Mutuo Soccorso,Symphonic Prog
K.A,2004,Magma,Zeuhl
Burnin',1973,The Wailers,Roots Reggae
Center of Attention,2003,Pete Rock & InI,East Coast Hip Hop
Sleep's Holy Mountain,1992,Sleep,Stoner Metal
Stand Up,1969,Jethro Tull,Blues Rock
Terria,2001,Devin Townsend,Progressive Metal
Edu Lôbo [Missa breve],1973,Edu Lôbo,MPB
The Mission,1986,Ennio Morricone,Film Score
Death Note,2006,タニウチ ヒデキ [Hideki Taniuchi] ,Post-Rock
The Angel and the Dark River,1995,My Dying Bride,Doom Metal
Da Devil's Playground: Underground Solo,1999,Koopsta Knicca,Memphis Rap
Paêbirú,1975,Lula Côrtes e Zé Ramalho,Psychedelic Folk
Big Fun,1974,Miles Davis,Jazz Fusion
Leave Home,1977,Ramones,Punk Rock
A New World Record,1976,Electric Light Orchestra,Symphonic Rock
Perverted by Language,1983,The Fall,Post-Punk
Filles de Kilimanjaro,1969,Miles Davis,Post-Bop
The Perfect Element I,2000,Pain of Salvation,Progressive Metal
Just as I Am,1971,Bill Withers,Soul
Three Cheers for Disappointment,2006,The Arrogant Sons of Bitches,Ska Punk
Einstein on the Beach,1979,The Philip Glass Ensemble,Minimalism
Ogum Xangô,1975,Gil e Jorge,MPB
Trout Mask Replica,1969,Captain Beefheart & His Magic Band,Experimental Rock
Twin Fantasy,2011,Car Seat Headrest,Lo-Fi / Slacker Rock
Hell Awaits,1985,Slayer,Thrash Metal
Absence,2005,Dälek,Industrial Hip Hop
Pretzel Logic,1974,Steely Dan,Pop Rock
Bonded by Blood,1985,Exodus,Thrash Metal
Killer,1971,Alice Cooper,Hard Rock
Hell on Earth,1996,Mobb Deep,East Coast Hip Hop
Labcabincalifornia,1995,The Pharcyde,West Coast Hip Hop
"""Them""",1988,King Diamond,Heavy Metal
Oh Yeah,1962,Charles Mingus,Post-Bop
Black Fire,1964,Andrew Hill,Post-Bop
Ellington Uptown,1953,Duke Ellington and His Orchestra,Big Band
Koi no yokan,2012,Deftones,Alternative Metal
Lightbulb Sun,2000,Porcupine Tree,Progressive Rock
Like Water for Chocolate,2000,Common,Conscious Hip Hop
The Power and the Glory,1974,Gentle Giant,Progressive Rock
Птица,1994,АукцЫон [Auktyon],Art Rock
Crimson Glory,1986,Crimson Glory,Heavy Metal
Deuce,1972,Rory Gallagher,Blues Rock
"Young, Gifted and Black",1972,Aretha Franklin,Southern Soul
Prepare Thyself to Deal With a Miracle,1973,Rahsaan Roland Kirk,Spiritual Jazz
GBAポケモン ルビー&サファイア ミュージック・スーパーコンプリート (GBA Pokémon Ruby & Sapphire Music Super Complete),2003,"増田順一 [Junichi Masuda], 一之瀬剛 [Go Ichinose] & 青木森一 [Morikazu Aoki]",Video Game Music
Vespro della Beata Vergine,1989,La Capella Reial ,Renaissance Music
Reachin' (A New Refutation of Time and Space),1993,Digable Planets,Jazz Rap
L.A.M.F.,1977,Heartbreakers,Punk Rock
Dah Shinin',1995,Smif-n-Wessun,East Coast Hip Hop
I Want You,1976,Marvin Gaye,Smooth Soul
Ella and Louis,1956,Ella Fitzgerald & Louis Armstrong,Vocal Jazz
Préludes · Volume 1,1978,Arturo Benedetti Michelangeli,Impressionism
Lonerism,2012,Tame Impala,Neo-Psychedelia
Agent Orange,1989,Sodom,Thrash Metal
Resurrection,1994,Common Sense,Conscious Hip Hop
Mandylion,1995,The Gathering,Gothic Metal
Ride on Time,1980,山下達郎 [Tatsuro Yamashita],City Pop
Las últimas composiciones de Violeta Parra,1966,Violeta Parra,Nueva canción latinoamericana
Odelay,1996,Beck,Alternative Rock
He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...,2000,A Silver Mt. Zion,Post-Rock
Brighten the Corners,1997,Pavement,Indie Rock
Naked City,1990,John Zorn,Avant-Garde Jazz
Alice,2002,Tom Waits,Singer/Songwriter
Tindersticks,1993,Tindersticks,Chamber Pop
Demons and Wizards,1972,Uriah Heep,Hard Rock
Train of Thought,2000,Reflection Eternal,Conscious Hip Hop
At Last!,1960,Etta James,Rhythm & Blues
Dez anos depois,1971,Nara Leão,Bossa nova
Frank Sinatra Sings for Only the Lonely,1958,Frank Sinatra,Standards
The Evil One,1981,Roky Erickson and The Aliens,Hard Rock
The Freedom Book,1964,Booker Ervin,Post-Bop
Fallout 2,1998,Mark Morgan,Video Game Music
Schlagenheim,2019,black midi,Math Rock
The Real Thing,1989,Faith No More,Funk Metal
Songs of Faith and Devotion,1993,Depeche Mode,Alternative Rock
Face to Face,1966,The Kinks,Pop Rock
Love It to Death,1971,Alice Cooper,Hard Rock
Winterkaelte,2001,Paysage d'Hiver,Atmospheric Black Metal
Space Shanty,1972,Khan,Canterbury Scene
Right Now!,1966,Jackie McLean,Post-Bop
Expresso 2222,1972,Gilberto Gil,Tropicália
Libertango,1974,Astor Piazzolla,Tango nuevo
Thunder Perfect Mind,1992,Current 93,Neofolk
Sunset Mission,2000,Bohren & der Club of Gore,Dark Jazz
The Inalienable Dreamless,2000,Discordance Axis,Grindcore
America,1971,John Fahey,American Primitivism
Ashes Are Burning,1973,Renaissance,Symphonic Prog
Tusk,1979,Fleetwood Mac,Pop Rock
Fire of Unknown Origin,1981,Blue Öyster Cult,Hard Rock
Interstellar Space,1974,John Coltrane,Free Jazz
Shakara,1972,Fela and The Africa 70,Afrobeat
The Cooker,1958,Lee Morgan,Hard Bop
Songs for Distingué Lovers,1958,Billie Holiday,Vocal Jazz
Lo mato,1973,Willie Colón,Salsa dura
"The Godfather, Part II",1974,Nino Rota ,Film Score
Time 'n' Place,2018,Kero Kero Bonito,Twee Pop
Niggas on the Moon: The Powers That B Disc 1,2014,Death Grips,Glitch Hop
93 'Til Infinity,1993,Souls of Mischief,West Coast Hip Hop
Everything Is Fire,2009,Ulcerate,Technical Death Metal
Consume Red,1997,Ground-Zero,Experimental Rock
Fisherman's Blues,1988,The Waterboys,Celtic Rock
Good Old Boys,1974,Randy Newman,Singer/Songwriter
Father of Folk Blues,1965,Son House,Delta Blues
Сто лет одиночества,1993,Егор и Опизденевшие [Yegor i Opizdenevshie],Psychedelic Rock
Open the Gates,1985,Manilla Road,Heavy Metal
Singles,1992,Various Artists,Grunge
Izipho Zam (My Gifts),1973,Pharoah Sanders,Free Jazz
La ley innata,2008,Extremoduro,Rock urbano español
The Score,1996,Fugees,East Coast Hip Hop
Fake Train,1993,Unwound,Post-Hardcore
The Gathering Wilderness,2005,Primordial,Folk Metal
Time,1981,ELO,Pop Rock
"Sonny Rollins, Vol. 2",1957,Sonny Rollins,Hard Bop
Moon Safari,1998,AIR,Downtempo
High Violet,2010,The National,Indie Rock
Giles Corey,2011,Giles Corey,Slowcore
In on the Kill Taker,1993,Fugazi,Post-Hardcore
Apple Venus Volume 1,1999,XTC,Chamber Pop
You Must Believe in Spring,1981,Bill Evans,Cool Jazz
Hard Again,1977,Muddy Waters,Chicago Blues
Super Tight...,1994,UGK (Underground Kingz),Southern Hip Hop
Munly & The Lee Lewis Harlots,2004,Munly & The Lee Lewis Harlots,Gothic Country
"4, 5, 6",1995,Kool G Rap,East Coast Hip Hop
Van Halen,1978,Van Halen,Hard Rock
Roman Candle,1994,Elliott Smith,Singer/Songwriter
Baduizm,1997,Erykah Badu,Neo-Soul
16 Lovers Lane,1988,The Go-Betweens,Jangle Pop
Let's Stay Together,1972,Al Green,Southern Soul
スーパーマリオ ヨッシーアイランド オリジナル・サウンド・ヴァージョン (Super Mario Yoshi Island Original Sound Version),1995,近藤浩治 [Koji Kondo],Video Game Music
The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail,1975,Monty Python,Comedy
Roxy Music,1972,Roxy Music,Art Rock
Funkadelic,1970,Funkadelic,Funk Rock
Machine Gun Etiquette,1979,The Damned,Punk Rock
Black Woman,1969,Sonny Sharrock,Free Jazz
Punishment for Decadence,1988,Coroner,Technical Thrash Metal
Couldn't Stand the Weather,1984,Stevie Ray Vaughan and Double Trouble,Blues Rock
It Serve You Right to Suffer,1966,John Lee Hooker,Electric Blues
Judgment!,1964,Andrew Hill,Post-Bop
Soul Mining,1983,The The,New Wave
Gunfighter Ballads and Trail Songs,1959,Marty Robbins,Cowboy
Uncut Gems,2019,Daniel Lopatin,Progressive Electronic
Cheap Thrills,1968,Big Brother & The Holding Company,Blues Rock
Something / Anything?,1972,Todd Rundgren,Pop Rock
The Eye of Every Storm,2004,Neurosis,Atmospheric Sludge Metal
Natty Dread,1974,Bob Marley & The Wailers,Roots Reggae
Il était une forêt...,2007,Gris,Depressive Black Metal
Banco del Mutuo Soccorso,1972,Banco del Mutuo Soccorso,Symphonic Prog
The Silent Corner and the Empty Stage,1974,Peter Hammill,Progressive Rock
II,1993,Kingston Wall,Progressive Rock
Screams of Anguish,1993,Brutality,Death Metal
4 Visions,1981,Eskaton,Zeuhl
The Complete String Trios and Quartets,1991,Arditti String Quartet,Chamber Music
La double vie de Véronique: The Double Life of Veronika,1991,Zbigniew Preisner,Choral
Blue Bell Knoll,1988,Cocteau Twins,Dream Pop
The Natural Bridge,1996,Silver Jews,Indie Rock
Tutti morimmo a stento,1968,Fabrizio De André,Canzone d'autore
Inner Urge,1966,Joe Henderson,Hard Bop
The Gigolo,1968,Lee Morgan,Hard Bop
ハウルの動く城 (Hauru no ugoku shiro),2004,久石譲 [Joe Hisaishi],Film Score
A German Requiem,1962,Philharmonia Orchestra ,Romanticism
Achtung Baby,1991,U2,Alternative Rock
"Parade: Music From the Motion Picture ""Under the Cherry Moon""",1986,Prince and The Revolution,Film Soundtrack
The Last in Line,1984,Dio,Heavy Metal
Around the Fur,1997,Deftones,Alternative Metal
Realm of Chaos,1989,Bolt Thrower,Death Metal
Caesar Demos,2011,Ween,Alternative Rock
Stupid Dream,1999,Porcupine Tree,Progressive Rock
Blood Money,2002,Tom Waits,Singer/Songwriter
Billion Dollar Babies,1973,Alice Cooper,Hard Rock
Universal Consciousness,1971,Alice Coltrane,Spiritual Jazz
Horrorscope,1991,Overkill,Thrash Metal
Accident of Birth,1997,Bruce Dickinson,Heavy Metal
Slumber of Sullen Eyes,1992,Demigod,Death Metal
Celeste,2018,Lena Raine,Video Game Music
Lady Sings the Blues,1956,Billie Holiday,Vocal Jazz
The War of the Worlds,1978,Jeff Wayne,Rock Opera
Batman,1989,Danny Elfman,Film Score
Ella Fitzgerald Sings the Irving Berlin Song Book,1958,Ella Fitzgerald,Vocal Jazz
Super Metroid: Sound in Action,1994,田中宏和 ,Video Game Music
Silent Shout,2006,The Knife,Electropop
Immunity,2013,Jon Hopkins,Microhouse
Choirs of the Eye,2003,Kayo Dot,Avant-Garde Metal
World Downfall,1989,Terrorizer,Deathgrind
Turiya Sings,1982,Alice Coltrane,New Age
The Devil's Playground,1994,Da Koopsta Knicca,Memphis Rap
Call Me If You Get Lost,2021,"Tyler, the Creator",West Coast Hip Hop
TNT,1998,Tortoise,Post-Rock
Cure for Pain,1993,Morphine,Jazz-Rock
What Does Anything Mean? Basically,1985,The Chameleons,Post-Punk
Bridges,1977,Gil Scott-Heron & Brian Jackson,Soul
Somewhere Out in Space,1997,Gamma Ray,Power Metal
Siren,1996,平沢進 [Susumu Hirasawa],Art Pop
Secrets of the Beehive,1987,David Sylvian,Art Pop
Capital Punishment,1998,Big Pun,East Coast Hip Hop
La voce del padrone,1981,Franco Battiato,New Wave
Aaliyah,2001,Aaliyah,Contemporary R&B
Hybris,1992,Änglagård,Symphonic Prog
Turn of the Cards,1974,Renaissance,Symphonic Prog
Funky Kingston,1973,Toots & The Maytals,Reggae
Alturas de Machu Pichu,1981,Los Jaivas,Progressive Rock
A Flame to the Ground Beneath,2003,Lost Horizon,Power Metal
The Marriage of Heaven and Hell Part Two,1995,Virgin Steele,Heavy Metal
At Basin Street,1956,Clifford Brown & Max Roach,Hard Bop
Oxygène,1976,Jean Michel Jarre,Progressive Electronic
Frizzle Fry,1990,Primus,Funk Metal
Coma of Souls,1990,Kreator,Thrash Metal
Taken by Force,1978,Scorpions,Hard Rock
Go,1962,Dexter Gordon,Hard Bop
Mirage,1977,Klaus Schulze,Berlin School
Looks Like Rain,1969,Mickey Newbury,Progressive Country
The Kitchen Tape,1992,Weezer,Lo-Fi / Slacker Rock
Idiot Prayer: Nick Cave Alone at Alexandra Palace,2020,Nick Cave,Singer/Songwriter
A peleja do Diabo com o dono do céu,1979,Zé Ramalho,Contemporary Folk
Violent Restitution,1988,Razor,Thrash Metal
Our Man in Paris,1963,Dexter Gordon,Hard Bop
Diablo II: Soundtrack,2000,Matt Uelmen,Video Game Music
Rawkus Presents: Soundbombing II,1999,Various Artists,Boom Bap
Dragging a Dead Deer Up a Hill,2008,Grouper,Psychedelic Folk
Ritchie Blackmore's Rainbow,1975,Ritchie Blackmore's Rainbow,Hard Rock
The Drift,2006,Scott Walker,Experimental
Killing Technology,1987,Voivod,Thrash Metal
Danzig II: Lucifuge,1990,Danzig,Hard Rock
Phenomenon,1974,UFO,Hard Rock
"Fantastic, Vol. 2",2000,Slum Village,Hip Hop
Nighttime Birds,1997,The Gathering,Gothic Metal
Purple Mountains,2019,Purple Mountains,Alt-Country
Dig Me Out,1997,Sleater-Kinney,Indie Rock
Seven Churches,1985,Possessed,Death Metal
Midtown 120 Blues,2008,DJ Sprinkles,Deep House
Propaganda,1974,Sparks,Glam Rock
Peter Gabriel,1982,Peter Gabriel,Art Rock
Edge of Thorns,1993,Savatage,Heavy Metal
Return to the 36 Chambers: The Dirty Version,1995,Ol' Dirty Bastard,East Coast Hip Hop
Texas Flood,1983,Stevie Ray Vaughan and Double Trouble,Blues Rock
Promise,1985,Sade,Sophisti-Pop
No Room for Squares,1964,Hank Mobley,Hard Bop
Lawrence of Arabia,1962,Maurice Jarre,Film Score
Presenting The Fabulous Ronettes Featuring Veronica,1964,The Ronettes,Girl Group
Sail Away,1972,Randy Newman,Singer/Songwriter
Afrodisiac,1973,Fela Ransome-Kuti & The Africa '70,Afrobeat
Beauty Reaps the Blood of Solitude,1994,Nature and Organisation,Neofolk
Traveller,2003,The Lord Weird Slough Feg,Heavy Metal
The Suburbs,2010,Arcade Fire,Indie Rock
Ceres & Calypso in the Deep Time,2013,Candy Claws,Dream Pop
A dança da solidão,1972,Paulinho da Viola,Samba-canção
Surf's Up,1971,The Beach Boys,Psychedelic Pop
Perdition City,2000,Ulver,Electronic
Goat,1991,The Jesus Lizard,Noise Rock
Hats,1989,The Blue Nile,Sophisti-Pop
Trenchtown Mix Up,1976,The Gladiators,Roots Reggae
Paid In Full,1987,Eric B. & Rakim,East Coast Hip Hop
Duke Ellington & John Coltrane,1963,Duke Ellington & John Coltrane,Hard Bop
Symphonien No. 8 »Unvollendete« · No. 3,1979,Wiener Philharmoniker ,Romanticism
Armed Forces,1979,Elvis Costello & The Attractions,New Wave
The New Order,1988,Testament,Thrash Metal
Daily Operation,1992,Gang Starr,East Coast Hip Hop
